open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base,taker_buy_quote
2019-08-06 12:00:00,4.64e-06,4.68e-06,4.63e-06,4.66e-06,12945075.0,2019-08-06 15:59:59.999,60.16878807,2210,5211973.0,24.24489697
2019-08-06 16:00:00,4.66e-06,4.71e-06,4.62e-06,4.67e-06,14689447.0,2019-08-06 19:59:59.999,68.52178332,2433,8109099.0,37.84779043
2019-08-06 20:00:00,4.67e-06,4.75e-06,4.62e-06,4.66e-06,14374242.0,2019-08-06 23:59:59.999,67.19260148,3033,6340128.0,29.64869664
2019-08-07 00:00:00,4.65e-06,4.68e-06,4.62e-06,4.64e-06,13043410.0,2019-08-07 03:59:59.999,60.53774472,2583,5707916.0,26.50518198
2019-08-07 04:00:00,4.64e-06,4.66e-06,4.57e-06,4.61e-06,10603229.0,2019-08-07 07:59:59.999,48.92606677,2359,5307156.0,24.51858318
2019-08-07 08:00:00,4.62e-06,4.64e-06,4.59e-06,4.59e-06,8327010.0,2019-08-07 11:59:59.999,38.3957889,2130,3000025.0,13.8415819
2019-08-07 12:00:00,4.59e-06,4.6e-06,4.35e-06,4.45e-06,57912434.0,2019-08-07 15:59:59.999,256.52047489,8710,26056107.0,115.32853451
2019-08-07 16:00:00,4.45e-06,4.49e-06,4.38e-06,4.39e-06,16966191.0,2019-08-07 19:59:59.999,75.11216825,3563,8213738.0,36.38001495
2019-08-07 20:00:00,4.39e-06,4.45e-06,4.28e-06,4.34e-06,25949836.0,2019-08-07 23:59:59.999,112.81234182,4916,13504872.0,58.73606882
2019-08-08 00:00:00,4.34e-06,4.36e-06,4.22e-06,4.25e-06,20359600.0,2019-08-08 03:59:59.999,86.99796321,3431,10687156.0,45.60370302
2019-08-08 04:00:00,4.25e-06,4.33e-06,4.25e-06,4.29e-06,14257601.0,2019-08-08 07:59:59.999,61.23511146,2489,6846670.0,29.41602307
2019-08-08 08:00:00,4.29e-06,4.32e-06,4.24e-06,4.29e-06,19034926.0,2019-08-08 11:59:59.999,81.36892073,3089,9354523.0,40.00041189
2019-08-08 12:00:00,4.27e-06,4.51e-06,4.27e-06,4.47e-06,38320712.0,2019-08-08 15:59:59.999,169.77177275,6187,18162898.0,80.44649137
2019-08-08 16:00:00,4.48e-06,4.58e-06,4.45e-06,4.45e-06,18196760.0,2019-08-08 19:59:59.999,81.91904908,3532,7808275.0,35.15255539
2019-08-08 20:00:00,4.45e-06,4.48e-06,4.31e-06,4.34e-06,20536130.0,2019-08-08 23:59:59.999,90.30205473,2962,8578356.0,37.75949402
2019-08-09 00:00:00,4.34e-06,4.37e-06,4.27e-06,4.28e-06,15439698.0,2019-08-09 03:59:59.999,66.7422455,2697,6453432.0,27.9283972
2019-08-09 04:00:00,4.28e-06,4.34e-06,4.27e-06,4.27e-06,8509903.0,2019-08-09 07:59:59.999,36.66281769,1574,3100199.0,13.36896125
2019-08-09 08:00:00,4.27e-06,4.31e-06,4.09e-06,4.19e-06,34913295.0,2019-08-09 11:59:59.999,146.40530378,5052,17986924.0,75.46817249
2019-08-09 12:00:00,4.19e-06,4.19e-06,4.11e-06,4.16e-06,13536924.0,2019-08-09 15:59:59.999,56.21276391,2093,7150057.0,29.73157349
2019-08-09 16:00:00,4.16e-06,4.18e-06,4.1e-06,4.12e-06,20339490.0,2019-08-09 19:59:59.999,84.15228654,2465,9881148.0,40.90435198
2019-08-09 20:00:00,4.11e-06,4.12e-06,3.96e-06,4.02e-06,28901700.0,2019-08-09 23:59:59.999,116.04064515,3635,12638281.0,50.72568482
2019-08-10 00:00:00,4.02e-06,4.2e-06,3.99e-06,4.16e-06,26538748.0,2019-08-10 03:59:59.999,109.13415522,3470,12767286.0,52.51255268
2019-08-10 04:00:00,4.16e-06,4.3e-06,4.16e-06,4.23e-06,21003444.0,2019-08-10 07:59:59.999,88.78338133,2842,8265848.0,34.96439486
2019-08-10 08:00:00,4.23e-06,4.33e-06,4.16e-06,4.28e-06,24331870.0,2019-08-10 11:59:59.999,103.35493427,3288,9802232.0,41.71329419
2019-08-10 12:00:00,4.28e-06,4.5e-06,4.28e-06,4.43e-06,37742253.0,2019-08-10 15:59:59.999,166.5038218,5778,17133406.0,75.64444584
2019-08-10 16:00:00,4.43e-06,4.69e-06,4.42e-06,4.56e-06,36506900.0,2019-08-10 19:59:59.999,167.27886524,5945,18709091.0,85.67265401
2019-08-10 20:00:00,4.56e-06,4.7e-06,4.55e-06,4.59e-06,29180182.0,2019-08-10 23:59:59.999,135.55995189,4419,16267566.0,75.61006848
2019-08-11 00:00:00,4.59e-06,4.8e-06,4.58e-06,4.7e-06,27923515.0,2019-08-11 03:59:59.999,131.51830695,4996,15810006.0,74.46115423
2019-08-11 04:00:00,4.7e-06,4.77e-06,4.59e-06,4.61e-06,22296347.0,2019-08-11 07:59:59.999,103.82498571,3597,12392675.0,57.69249754
2019-08-11 08:00:00,4.61e-06,4.71e-06,4.55e-06,4.61e-06,27164370.0,2019-08-11 11:59:59.999,126.08697851,3878,14204500.0,65.97975132
2019-08-11 12:00:00,4.6e-06,4.65e-06,4.53e-06,4.63e-06,14867632.0,2019-08-11 15:59:59.999,68.3010827,2184,7188463.0,33.05428926
2019-08-11 16:00:00,4.64e-06,4.93e-06,4.63e-06,4.87e-06,43410362.0,2019-08-11 19:59:59.999,209.19638614,6732,22099227.0,106.55369758
2019-08-11 20:00:00,4.87e-06,4.9e-06,4.72e-06,4.75e-06,23889104.0,2019-08-11 23:59:59.999,114.59317219,3346,10930663.0,52.43573593
2019-08-12 00:00:00,4.74e-06,4.76e-06,4.61e-06,4.65e-06,16209738.0,2019-08-12 03:59:59.999,75.82829063,2609,7827245.0,36.64211878
2019-08-12 04:00:00,4.65e-06,4.73e-06,4.64e-06,4.66e-06,8541614.0,2019-08-12 07:59:59.999,40.07127894,1521,3479632.0,16.33377863
2019-08-12 08:00:00,4.66e-06,4.72e-06,4.63e-06,4.67e-06,9654697.0,2019-08-12 11:59:59.999,45.14347978,1768,5050257.0,23.6069544
2019-08-12 12:00:00,4.67e-06,4.7e-06,4.64e-06,4.68e-06,7802364.0,2019-08-12 15:59:59.999,36.43622837,1481,4593359.0,21.46863242
2019-08-12 16:00:00,4.67e-06,4.8e-06,4.63e-06,4.65e-06,18076005.0,2019-08-12 19:59:59.999,85.31730572,3330,7831778.0,36.92261371
2019-08-12 20:00:00,4.64e-06,4.69e-06,4.62e-06,4.65e-06,8873246.0,2019-08-12 23:59:59.999,41.24536881,1551,3505523.0,16.30084379
2019-08-13 00:00:00,4.65e-06,4.66e-06,4.51e-06,4.55e-06,14792165.0,2019-08-13 03:59:59.999,67.52714792,2586,6399155.0,29.2165926
2019-08-13 04:00:00,4.54e-06,4.6e-06,4.44e-06,4.59e-06,19258231.0,2019-08-13 07:59:59.999,86.78862602,3227,8655312.0,39.08947692
2019-08-13 08:00:00,4.59e-06,4.6e-06,4.5e-06,4.58e-06,16266577.0,2019-08-13 11:59:59.999,74.08451388,2079,6690258.0,30.47001988
2019-08-13 12:00:00,4.57e-06,4.7e-06,4.5e-06,4.68e-06,26538137.0,2019-08-13 15:59:59.999,122.05397362,3967,10942776.0,50.41975557
2019-08-13 16:00:00,4.68e-06,4.82e-06,4.66e-06,4.79e-06,37407673.0,2019-08-13 19:59:59.999,177.45470864,5141,17830622.0,84.70966638
2019-08-13 20:00:00,4.79e-06,4.89e-06,4.72e-06,4.83e-06,18186915.0,2019-08-13 23:59:59.999,87.14956657,2812,7527780.0,36.03807522
2019-08-14 00:00:00,4.83e-06,5.07e-06,4.82e-06,4.99e-06,29662267.0,2019-08-14 03:59:59.999,146.26848302,5247,14979380.0,73.82213786
2019-08-14 04:00:00,4.99e-06,5.08e-06,4.93e-06,4.96e-06,19388882.0,2019-08-14 07:59:59.999,96.74803489,3000,9753472.0,48.71059128
2019-08-14 08:00:00,4.95e-06,5.05e-06,4.88e-06,4.9e-06,21646963.0,2019-08-14 11:59:59.999,107.51660232,3495,10089478.0,50.13397383
2019-08-14 12:00:00,4.9e-06,4.98e-06,4.81e-06,4.98e-06,26470297.0,2019-08-14 15:59:59.999,129.62613781,4095,13174213.0,64.52698594
2019-08-14 16:00:00,4.97e-06,4.98e-06,4.6e-06,4.68e-06,65987154.0,2019-08-14 19:59:59.999,313.03978867,9622,31041798.0,147.29387299
2019-08-14 20:00:00,4.68e-06,4.84e-06,4.67e-06,4.69e-06,25331372.0,2019-08-14 23:59:59.999,119.73444453,3719,13837522.0,65.50765138
2019-08-15 00:00:00,4.7e-06,4.77e-06,4.65e-06,4.75e-06,9848269.0,2019-08-15 01:59:59.999,46.30802899,1480,5066247.0,23.83027897
2019-08-15 08:00:00,4.74e-06,4.74e-06,4.6e-06,4.63e-06,13893907.0,2019-08-15 11:59:59.999,64.59339771,2777,5788007.0,26.90687788
2019-08-15 12:00:00,4.64e-06,4.75e-06,4.61e-06,4.73e-06,17751196.0,2019-08-15 15:59:59.999,82.62324655,2562,9239498.0,43.04698358
2019-08-15 16:00:00,4.72e-06,4.75e-06,4.63e-06,4.67e-06,15470720.0,2019-08-15 19:59:59.999,72.68081517,2248,6486906.0,30.5183726
2019-08-15 20:00:00,4.67e-06,4.68e-06,4.55e-06,4.6e-06,22045183.0,2019-08-15 23:59:59.999,101.31008275,3189,9015967.0,41.46133293
2019-08-16 00:00:00,4.59e-06,4.6e-06,4.41e-06,4.44e-06,27786319.0,2019-08-16 03:59:59.999,124.61067633,4525,14444498.0,64.84453431
2019-08-16 04:00:00,4.44e-06,4.58e-06,4.42e-06,4.51e-06,23863866.0,2019-08-16 07:59:59.999,107.58341624,4780,11458719.0,51.69510163
2019-08-16 08:00:00,4.51e-06,4.57e-06,4.46e-06,4.47e-06,12365659.0,2019-08-16 11:59:59.999,55.9305126,2509,5649784.0,25.58116954
2019-08-16 12:00:00,4.48e-06,4.72e-06,4.46e-06,4.5e-06,35380760.0,2019-08-16 15:59:59.999,161.91717128,6234,14469179.0,66.16702666
2019-08-16 16:00:00,4.5e-06,4.51e-06,4.41e-06,4.44e-06,15036261.0,2019-08-16 19:59:59.999,66.94028573,2461,5535838.0,24.64042957
2019-08-16 20:00:00,4.44e-06,4.53e-06,4.42e-06,4.52e-06,7965003.0,2019-08-16 23:59:59.999,35.63205317,1537,3677061.0,16.44950457
2019-08-17 00:00:00,4.51e-06,4.64e-06,4.51e-06,4.54e-06,15941440.0,2019-08-17 03:59:59.999,72.7903657,2850,6838292.0,31.24126621
2019-08-17 04:00:00,4.55e-06,4.61e-06,4.47e-06,4.54e-06,15038239.0,2019-08-17 07:59:59.999,68.27629848,2172,6381660.0,28.9954431
2019-08-17 08:00:00,4.53e-06,4.62e-06,4.52e-06,4.61e-06,12689757.0,2019-08-17 11:59:59.999,58.15357514,2047,4331985.0,19.84926545
2019-08-17 12:00:00,4.62e-06,4.62e-06,4.54e-06,4.55e-06,9392077.0,2019-08-17 15:59:59.999,43.0802238,1769,3045017.0,13.97833633
2019-08-17 16:00:00,4.55e-06,4.65e-06,4.55e-06,4.65e-06,14007465.0,2019-08-17 19:59:59.999,64.529035,2608,6631609.0,30.55867293
2019-08-17 20:00:00,4.64e-06,4.69e-06,4.63e-06,4.64e-06,7155098.0,2019-08-17 23:59:59.999,33.31555354,1718,2958956.0,13.78942868
2019-08-18 00:00:00,4.64e-06,4.68e-06,4.6e-06,4.66e-06,6788631.0,2019-08-18 03:59:59.999,31.4900527,992,3700452.0,17.19186489
2019-08-18 04:00:00,4.66e-06,4.68e-06,4.63e-06,4.66e-06,4241807.0,2019-08-18 07:59:59.999,19.73983502,597,1170885.0,5.45535915
2019-08-18 08:00:00,4.66e-06,4.74e-06,4.62e-06,4.73e-06,14967970.0,2019-08-18 11:59:59.999,70.13701305,2715,7925218.0,37.11808502
2019-08-18 12:00:00,4.73e-06,4.78e-06,4.69e-06,4.76e-06,17285900.0,2019-08-18 15:59:59.999,82.05621751,2873,9071425.0,43.10843981
2019-08-18 16:00:00,4.77e-06,4.92e-06,4.73e-06,4.83e-06,31470630.0,2019-08-18 19:59:59.999,152.34828983,4889,15154442.0,73.37013
2019-08-18 20:00:00,4.83e-06,4.95e-06,4.79e-06,4.91e-06,28386257.0,2019-08-18 23:59:59.999,138.84357929,3549,10495408.0,51.21287569
2019-08-19 00:00:00,4.91e-06,4.92e-06,4.81e-06,4.82e-06,15882222.0,2019-08-19 03:59:59.999,77.2607009,2554,4546862.0,22.06474775
2019-08-19 04:00:00,4.82e-06,4.85e-06,4.71e-06,4.73e-06,13963003.0,2019-08-19 07:59:59.999,66.51386511,2560,7001581.0,33.37039343
2019-08-19 08:00:00,4.72e-06,4.75e-06,4.68e-06,4.71e-06,15000876.0,2019-08-19 11:59:59.999,70.67009433,2299,6104625.0,28.77544819
2019-08-19 12:00:00,4.71e-06,4.73e-06,4.64e-06,4.67e-06,13311337.0,2019-08-19 15:59:59.999,62.32518538,1803,4844243.0,22.69243179
2019-08-19 16:00:00,4.67e-06,4.72e-06,4.64e-06,4.65e-06,12076233.0,2019-08-19 19:59:59.999,56.41803358,1841,4981234.0,23.28507921
2019-08-19 20:00:00,4.65e-06,4.76e-06,4.58e-06,4.58e-06,15802830.0,2019-08-19 23:59:59.999,73.57467165,2428,7326706.0,34.20812993
2019-08-20 00:00:00,4.58e-06,4.61e-06,4.54e-06,4.56e-06,11874887.0,2019-08-20 03:59:59.999,54.34039799,1877,5650135.0,25.8721045
2019-08-20 04:00:00,4.56e-06,4.58e-06,4.53e-06,4.57e-06,7945213.0,2019-08-20 07:59:59.999,36.18646199,1385,3428303.0,15.62952438
2019-08-20 08:00:00,4.56e-06,4.67e-06,4.56e-06,4.6e-06,16542215.0,2019-08-20 11:59:59.999,76.30744906,2517,7261276.0,33.4943578
2019-08-20 12:00:00,4.6e-06,4.73e-06,4.59e-06,4.63e-06,23131089.0,2019-08-20 15:59:59.999,107.70071856,4007,13000432.0,60.5463782
2019-08-20 16:00:00,4.63e-06,4.65e-06,4.56e-06,4.56e-06,14784174.0,2019-08-20 19:59:59.999,68.12165663,2019,6856330.0,31.60222015
2019-08-20 20:00:00,4.57e-06,4.6e-06,4.55e-06,4.57e-06,7749870.0,2019-08-20 23:59:59.999,35.43268915,1150,4419693.0,20.21770383
2019-08-21 00:00:00,4.57e-06,4.64e-06,4.5e-06,4.62e-06,18926358.0,2019-08-21 03:59:59.999,86.12007351,2517,8324832.0,37.94444911
2019-08-21 04:00:00,4.62e-06,4.69e-06,4.58e-06,4.65e-06,17119221.0,2019-08-21 07:59:59.999,79.4607604,2373,9002018.0,41.79776665
2019-08-21 08:00:00,4.64e-06,4.67e-06,4.58e-06,4.62e-06,14450203.0,2019-08-21 11:59:59.999,66.7359226,2056,7389933.0,34.16426454
2019-08-21 12:00:00,4.61e-06,4.7e-06,4.58e-06,4.66e-06,15371336.0,2019-08-21 15:59:59.999,71.59911153,2279,7203084.0,33.56250947
2019-08-21 16:00:00,4.65e-06,4.69e-06,4.6e-06,4.64e-06,11563123.0,2019-08-21 19:59:59.999,53.79203877,1987,6011307.0,27.99620089
2019-08-21 20:00:00,4.65e-06,4.68e-06,4.62e-06,4.66e-06,3997959.0,2019-08-21 23:59:59.999,18.60219328,765,2527031.0,11.76389827
2019-08-22 00:00:00,4.68e-06,4.86e-06,4.66e-06,4.81e-06,30495018.0,2019-08-22 03:59:59.999,145.70599595,4421,17145685.0,81.94117449
2019-08-22 04:00:00,4.81e-06,4.82e-06,4.73e-06,4.74e-06,9752982.0,2019-08-22 07:59:59.999,46.57111791,1972,4498788.0,21.48807587
2019-08-22 08:00:00,4.74e-06,4.83e-06,4.72e-06,4.79e-06,15832573.0,2019-08-22 11:59:59.999,75.66708579,2436,8214170.0,39.27238172
2019-08-22 12:00:00,4.79e-06,4.98e-06,4.78e-06,4.94e-06,47276829.0,2019-08-22 15:59:59.999,231.84571736,6298,23489232.0,115.26936424
2019-08-22 16:00:00,4.94e-06,5.1e-06,4.88e-06,4.88e-06,50401993.0,2019-08-22 19:59:59.999,251.46978049,7328,24343054.0,121.40275746
2019-08-22 20:00:00,4.88e-06,4.97e-06,4.8e-06,4.87e-06,27591570.0,2019-08-22 23:59:59.999,134.73821817,3944,12404159.0,60.63191524
2019-08-23 00:00:00,4.88e-06,4.98e-06,4.86e-06,4.88e-06,20382291.0,2019-08-23 03:59:59.999,100.09256793,2649,9641501.0,47.40483494
2019-08-23 04:00:00,4.88e-06,4.97e-06,4.81e-06,4.83e-06,22918152.0,2019-08-23 07:59:59.999,112.22975105,3486,10528859.0,51.59092418
2019-08-23 08:00:00,4.83e-06,4.9e-06,4.82e-06,4.87e-06,10267231.0,2019-08-23 11:59:59.999,49.88851975,2098,5227951.0,25.43112579
2019-08-23 12:00:00,4.87e-06,4.88e-06,4.72e-06,4.77e-06,23268620.0,2019-08-23 15:59:59.999,111.32080935,3868,10789661.0,51.64005929
2019-08-23 16:00:00,4.76e-06,4.79e-06,4.72e-06,4.77e-06,18125507.0,2019-08-23 19:59:59.999,85.97057068,2323,9876206.0,46.86349846
2019-08-23 20:00:00,4.77e-06,4.81e-06,4.75e-06,4.79e-06,11960909.0,2019-08-23 23:59:59.999,57.1622367,1452,7444746.0,35.59716268
2019-08-24 00:00:00,4.78e-06,4.82e-06,4.77e-06,4.79e-06,6525353.0,2019-08-24 03:59:59.999,31.32130659,1310,3028247.0,14.54099401
2019-08-24 04:00:00,4.78e-06,4.82e-06,4.75e-06,4.79e-06,9456526.0,2019-08-24 07:59:59.999,45.1960353,1525,4117248.0,19.69610781
2019-08-24 08:00:00,4.79e-06,4.9e-06,4.79e-06,4.88e-06,26594845.0,2019-08-24 11:59:59.999,129.2261077,4013,12822525.0,62.36094241
2019-08-24 12:00:00,4.88e-06,4.95e-06,4.85e-06,4.92e-06,16807935.0,2019-08-24 15:59:59.999,82.26520532,2733,7104450.0,34.79302904
2019-08-24 16:00:00,4.92e-06,5.14e-06,4.91e-06,4.97e-06,47871566.0,2019-08-24 19:59:59.999,240.05655467,6695,22961133.0,115.27736066
2019-08-24 20:00:00,4.98e-06,5.02e-06,4.92e-06,4.95e-06,14850608.0,2019-08-24 23:59:59.999,73.91069976,2172,6500137.0,32.39119959
2019-08-25 00:00:00,4.95e-06,5.22e-06,4.95e-06,5.19e-06,27304737.0,2019-08-25 03:59:59.999,138.93120102,4349,16802622.0,85.61378147
2019-08-25 04:00:00,5.18e-06,5.22e-06,5.08e-06,5.09e-06,32087743.0,2019-08-25 07:59:59.999,164.91816718,5101,14079435.0,72.41660872
2019-08-25 08:00:00,5.09e-06,5.18e-06,5.04e-06,5.16e-06,25342642.0,2019-08-25 11:59:59.999,129.2504917,3820,14037721.0,71.64698464
2019-08-25 12:00:00,5.16e-06,5.18e-06,4.97e-06,5.03e-06,43581511.0,2019-08-25 15:59:59.999,220.01126856,5614,22759782.0,114.73429891
2019-08-25 16:00:00,5.02e-06,5.06e-06,4.92e-06,4.94e-06,23773784.0,2019-08-25 19:59:59.999,118.62863812,2856,8589289.0,42.9580591
2019-08-25 20:00:00,4.94e-06,4.95e-06,4.85e-06,4.89e-06,22801783.0,2019-08-25 23:59:59.999,111.37044046,3043,10546560.0,51.50963654
2019-08-26 00:00:00,4.88e-06,4.88e-06,4.73e-06,4.82e-06,38730804.0,2019-08-26 03:59:59.999,185.71821852,4709,16606401.0,79.68360685
2019-08-26 04:00:00,4.83e-06,4.83e-06,4.77e-06,4.8e-06,12008284.0,2019-08-26 07:59:59.999,57.57592648,1752,7380089.0,35.39136283
2019-08-26 08:00:00,4.8e-06,4.81e-06,4.72e-06,4.74e-06,16919810.0,2019-08-26 11:59:59.999,80.53608603,2570,8631533.0,41.098658
2019-08-26 12:00:00,4.75e-06,4.86e-06,4.7e-06,4.84e-06,24038061.0,2019-08-26 15:59:59.999,114.56814941,3181,12431042.0,59.25478708
2019-08-26 16:00:00,4.84e-06,4.92e-06,4.8e-06,4.84e-06,19058595.0,2019-08-26 19:59:59.999,92.60896953,2790,7292763.0,35.49322266
2019-08-26 20:00:00,4.84e-06,4.91e-06,4.76e-06,4.79e-06,16066764.0,2019-08-26 23:59:59.999,77.59944357,2806,6979237.0,33.7009985
2019-08-27 00:00:00,4.78e-06,4.83e-06,4.76e-06,4.81e-06,9174368.0,2019-08-27 03:59:59.999,44.00640162,1599,4735324.0,22.72121617
2019-08-27 04:00:00,4.81e-06,4.85e-06,4.78e-06,4.84e-06,8026236.0,2019-08-27 07:59:59.999,38.60911157,1056,4613035.0,22.20141992
2019-08-27 08:00:00,4.85e-06,4.85e-06,4.78e-06,4.8e-06,10056526.0,2019-08-27 11:59:59.999,48.5125753,1363,3557572.0,17.15980801
2019-08-27 12:00:00,4.8e-06,4.84e-06,4.78e-06,4.81e-06,12552317.0,2019-08-27 15:59:59.999,60.29173473,1548,6366476.0,30.5794579
2019-08-27 16:00:00,4.81e-06,4.84e-06,4.79e-06,4.82e-06,7275295.0,2019-08-27 19:59:59.999,35.02480968,1220,3385086.0,16.31044258
2019-08-27 20:00:00,4.83e-06,4.93e-06,4.8e-06,4.9e-06,18006035.0,2019-08-27 23:59:59.999,87.58100619,2603,10599991.0,51.52248628
2019-08-28 00:00:00,4.9e-06,4.97e-06,4.87e-06,4.88e-06,23006076.0,2019-08-28 03:59:59.999,113.14648544,3229,9252838.0,45.57833789
2019-08-28 04:00:00,4.87e-06,4.89e-06,4.82e-06,4.85e-06,10440481.0,2019-08-28 07:59:59.999,50.65786428,1588,3881529.0,18.8670929
2019-08-28 08:00:00,4.86e-06,4.86e-06,4.81e-06,4.81e-06,7098764.0,2019-08-28 11:59:59.999,34.28026379,1062,3171076.0,15.32163918
2019-08-28 12:00:00,4.82e-06,4.86e-06,4.73e-06,4.74e-06,20044385.0,2019-08-28 15:59:59.999,96.00980605,2740,9253228.0,44.35331337
2019-08-28 16:00:00,4.74e-06,4.78e-06,4.59e-06,4.73e-06,53680345.0,2019-08-28 19:59:59.999,251.74288507,7482,22795736.0,106.99568411
2019-08-28 20:00:00,4.72e-06,4.77e-06,4.7e-06,4.72e-06,12066469.0,2019-08-28 23:59:59.999,57.03583435,1939,6109467.0,28.88698886
2019-08-29 00:00:00,4.71e-06,4.72e-06,4.56e-06,4.6e-06,27483008.0,2019-08-29 03:59:59.999,126.75793425,4055,12459668.0,57.52746703
2019-08-29 04:00:00,4.61e-06,4.68e-06,4.57e-06,4.66e-06,15097064.0,2019-08-29 07:59:59.999,69.84473032,2694,8570016.0,39.66413895
2019-08-29 08:00:00,4.66e-06,4.74e-06,4.6e-06,4.66e-06,14500784.0,2019-08-29 11:59:59.999,67.61766533,2557,5832888.0,27.24520186
2019-08-29 12:00:00,4.66e-06,4.7e-06,4.58e-06,4.65e-06,11954229.0,2019-08-29 15:59:59.999,55.65827175,1670,5679031.0,26.45863764
2019-08-29 16:00:00,4.65e-06,4.72e-06,4.63e-06,4.65e-06,13436448.0,2019-08-29 19:59:59.999,62.75873162,2162,7280757.0,34.04741051
2019-08-29 20:00:00,4.66e-06,4.74e-06,4.64e-06,4.69e-06,5873065.0,2019-08-29 23:59:59.999,27.44612842,1378,3453110.0,16.14229016
2019-08-30 00:00:00,4.69e-06,4.73e-06,4.67e-06,4.72e-06,6792862.0,2019-08-30 03:59:59.999,31.89032193,1250,3537041.0,16.6099321
2019-08-30 04:00:00,4.73e-06,4.73e-06,4.68e-06,4.72e-06,5062990.0,2019-08-30 07:59:59.999,23.83349449,907,2209732.0,10.41275611
2019-08-30 08:00:00,4.72e-06,4.73e-06,4.68e-06,4.73e-06,7191412.0,2019-08-30 11:59:59.999,33.84203049,1189,3323669.0,15.66280165
2019-08-30 12:00:00,4.72e-06,4.78e-06,4.72e-06,4.74e-06,11050788.0,2019-08-30 15:59:59.999,52.5624156,1863,6562998.0,31.22567742
2019-08-30 16:00:00,4.74e-06,4.75e-06,4.65e-06,4.67e-06,13159003.0,2019-08-30 19:59:59.999,61.71506921,2002,6207847.0,29.1226383
2019-08-30 20:00:00,4.67e-06,4.69e-06,4.61e-06,4.67e-06,9608690.0,2019-08-30 23:59:59.999,44.67337437,1700,3954119.0,18.40124074
2019-08-31 00:00:00,4.67e-06,4.7e-06,4.65e-06,4.69e-06,6567050.0,2019-08-31 03:59:59.999,30.72823318,935,3606998.0,16.89296962
2019-08-31 04:00:00,4.69e-06,4.74e-06,4.66e-06,4.71e-06,6892304.0,2019-08-31 07:59:59.999,32.41059414,1049,4138140.0,19.46547621
2019-08-31 08:00:00,4.71e-06,4.74e-06,4.67e-06,4.69e-06,2869091.0,2019-08-31 11:59:59.999,13.48246946,841,1850947.0,8.7012643
2019-08-31 12:00:00,4.68e-06,4.7e-06,4.65e-06,4.66e-06,4752592.0,2019-08-31 15:59:59.999,22.19763568,834,2625248.0,12.27160798
2019-08-31 16:00:00,4.67e-06,4.68e-06,4.61e-06,4.63e-06,6197041.0,2019-08-31 19:59:59.999,28.72238404,1104,1778860.0,8.25931869
2019-08-31 20:00:00,4.63e-06,4.73e-06,4.62e-06,4.67e-06,10821973.0,2019-08-31 23:59:59.999,50.5944987,2095,4953440.0,23.15061743
2019-09-01 00:00:00,4.66e-06,4.7e-06,4.65e-06,4.69e-06,3320566.0,2019-09-01 03:59:59.999,15.52865408,719,1877035.0,8.77713738
2019-09-01 04:00:00,4.68e-06,4.71e-06,4.64e-06,4.65e-06,2787051.0,2019-09-01 07:59:59.999,13.03597237,852,1081139.0,5.06129007
2019-09-01 08:00:00,4.65e-06,4.66e-06,4.62e-06,4.64e-06,2975342.0,2019-09-01 11:59:59.999,13.8099,684,1037845.0,4.81990208
2019-09-01 12:00:00,4.64e-06,4.64e-06,4.59e-06,4.61e-06,6453162.0,2019-09-01 15:59:59.999,29.75368926,1121,3037009.0,14.00339153
2019-09-01 16:00:00,4.61e-06,4.63e-06,4.53e-06,4.59e-06,9301324.0,2019-09-01 19:59:59.999,42.52675217,1979,3864061.0,17.69112804
2019-09-01 20:00:00,4.58e-06,4.61e-06,4.55e-06,4.55e-06,8425481.0,2019-09-01 23:59:59.999,38.49852502,1566,4460104.0,20.39467801
2019-09-02 00:00:00,4.55e-06,4.56e-06,4.44e-06,4.5e-06,18137156.0,2019-09-02 03:59:59.999,81.45415925,2425,7381202.0,33.14786172
2019-09-02 04:00:00,4.5e-06,4.52e-06,4.45e-06,4.46e-06,8929536.0,2019-09-02 07:59:59.999,39.97441578,1243,4649662.0,20.83837911
2019-09-02 08:00:00,4.46e-06,4.5e-06,4.44e-06,4.47e-06,11028344.0,2019-09-02 11:59:59.999,49.26191323,1475,6369058.0,28.4746998
2019-09-02 12:00:00,4.47e-06,4.5e-06,4.46e-06,4.5e-06,8703455.0,2019-09-02 15:59:59.999,39.04933472,1169,4768461.0,21.41462395
2019-09-02 16:00:00,4.49e-06,4.53e-06,4.45e-06,4.5e-06,8650512.0,2019-09-02 19:59:59.999,38.81423219,1747,4230591.0,18.9942804
2019-09-02 20:00:00,4.5e-06,4.51e-06,4.35e-06,4.37e-06,12484531.0,2019-09-02 23:59:59.999,54.97814285,2189,5078068.0,22.36886323
2019-09-03 00:00:00,4.38e-06,4.38e-06,4.3e-06,4.35e-06,20889420.0,2019-09-03 03:59:59.999,90.52256083,2553,10592976.0,45.98271978
2019-09-03 04:00:00,4.35e-06,4.37e-06,4.31e-06,4.34e-06,6729910.0,2019-09-03 07:59:59.999,29.21008416,989,3822722.0,16.59983061
2019-09-03 08:00:00,4.33e-06,4.38e-06,4.29e-06,4.31e-06,9031418.0,2019-09-03 11:59:59.999,39.14343212,1482,4281065.0,18.59223422
2019-09-03 12:00:00,4.31e-06,4.34e-06,4.2e-06,4.24e-06,27460203.0,2019-09-03 15:59:59.999,116.87920421,4109,14696615.0,62.61165348
